49,346,2019,19700,0,998,3,9877
57,318,2014,214000,3,1600,4,5990
3,333,2011,261589,3,1968,4,13500
10,262,2014,61000,3,1461,4,4950
58,474,2009,212000,3,2400,4,9750
41,225,2012,300000,3,1956,4,4900
40,234,2014,83000,0,1598,4,9500
57,205,2016,199000,3,1598,4,8890
5,384,2007,265000,3,1995,4,5190
5,469,2011,96800,3,2000,4,14999
5,469,2012,234000,3,2000,4,13500
7,416,2001,120000,0,5327,8,7800
49,409,2016,123000,3,1968,4,15500
44,276,2011,248500,3,1870,4,4800
40,337,2012,197845,3,1598,4,7700
3,331,2017,176000,3,1998,4,18950
34,152,2018,166000,3,2200,4,18990
3,49,2016,194000,3,3000,6,15750
44,417,2016,147700,3,1600,4,13750
34,152,2015,75547,3,2191,4,19028
16,184,2010,229000,3,1586,4,3190
35,359,2012,207000,3,2993,4,15750
3,333,2010,201670,3,2000,4,9690
49,243,2018,168000,3,2000,4,16950
35,164,2011,202000,3,2143,4,8950
35,202,2015,134560,3,2987,4,40989
5,382,2011,313000,3,1995,4,6950
57,205,2009,153000,3,1896,4,4299
35,164,2017,148500,3,2987,4,26490
57,64,2016,74000,3,1968,4,22850
58,474,2016,173000,3,1969,4,28970
40,337,2012,147250,3,1995,4,8290
5,471,2019,49500,3,2993,4,64000
3,49,2017,175657,3,1968,4,23788
55,212,2007,192000,5,3311,6,6800
5,380,2016,46473,3,1995,4,18490
31,280,2012,150000,5,2500,4,6800
9,161,2014,130000,3,1560,4,8990
5,467,2010,266000,3,1995,4,9499
42,17,2017,200000,3,1997,4,8490
57,205,2010,231000,3,1600,4,5399
41,70,2005,221000,3,1700,4,2499
10,372,2010,199000,0,1400,4,2999
44,127,2008,191000,0,1200,4,2999
57,311,2009,268000,3,1968,4,4399
3,47,2006,242000,3,1896,4,4199
35,198,2007,157300,3,2987,4,15800
42,30,2012,245000,5,1997,4,8490
57,205,2010,241845,0,1390,4,4290
16,291,2020,9842,0,5038,8,43980
21,373,2014,187000,3,2199,4,12700
57,311,2009,270085,0,1390,4,3990
57,429,2017,156879,3,1968,4,17890
41,457,2010,195000,3,1995,4,5500
5,386,2013,226300,3,2993,4,20999
57,423,2009,190000,3,1968,4,7999
49,301,2018,138900,3,1968,4,14990
5,467,2011,249000,3,1995,4,8450
35,91,2016,189000,3,2143,4,21990
3,49,2018,189000,3,1968,4,16990
44,276,2012,199999,3,1461,4,5599
35,164,2017,59000,3,2987,4,45000
44,276,2014,155000,3,1461,4,6190
10,262,2015,135000,3,1461,4,4900
5,382,2016,102000,3,1995,4,15799
44,239,2015,188954,3,1598,4,11800
3,48,2018,70773,3,1968,4,24600
35,80,2017,100000,3,1461,4,12490
16,248,2016,119428,3,1997,4,15899
30,379,2013,98000,5,3450,6,20000
16,182,2015,50800,0,999,3,7265
5,472,2014,167000,3,2993,4,19690
3,49,2016,164500,3,2000,4,16450
35,204,2017,141000,3,3000,6,40950
41,132,2017,138500,3,1598,4,10353
3,47,2009,174000,3,1968,4,8400
5,268,2020,1,0,4395,8,129710
57,314,2014,168000,3,2967,4,16600
41,484,2016,184000,3,1598,4,9199
16,285,2012,207000,3,1600,4,4150
35,201,2016,176200,3,2143,4,24950
3,49,2013,236711,3,1968,4,12980
10,163,2011,247000,3,1461,4,6990
57,311,2015,199033,3,1598,4,10489
57,311,2015,175600,3,1968,4,13440
38,136,2015,212900,3,1496,4,9600
3,336,2019,29311,3,2967,4,71281
57,231,2012,147000,0,1390,4,7750
3,49,2013,168,3,2000,4,14000
41,225,2009,200000,3,1956,4,6790
57,311,2016,161000,3,1598,4,13390
34,31,2010,221000,3,2184,4,5299
57,205,2008,225000,3,1900,4,3990
57,311,2009,221000,3,1968,4,3999
3,47,2018,156000,3,1968,4,18998
49,301,2016,118921,3,1968,4,10799
44,376,2010,191000,3,1461,4,3990
35,91,2013,190000,0,1595,4,10590
3,48,2018,138000,3,1995,4,23900
5,471,2017,113000,3,2993,4,37899
3,331,2017,110000,3,1968,4,15898
44,276,2013,239000,3,1461,4,4250
57,205,2014,74000,3,1598,4,10472
5,382,2005,205000,3,1995,4,4799
41,284,2015,196500,3,1686,4,9400
35,164,2013,245969,3,2143,4,8600
35,91,2015,179560,3,1598,4,14500
44,417,2016,158879,3,1598,4,14490
5,469,2015,96000,3,1995,4,21900
40,337,2014,160981,3,1598,4,11990
34,31,2010,196000,3,1998,4,3900
57,205,2006,278000,3,1968,4,4000
57,231,2016,122503,3,1968,4,9590
57,311,2011,247500,3,1968,4,7490
57,423,2010,138000,0,1390,4,7290
10,262,2019,31893,0,898,3,6999
57,423,2016,75011,0,1400,4,12900
16,184,2012,200000,3,1560,4,5000
3,49,2010,260000,0,2995,4,10700
3,48,2017,121300,3,1968,4,26537
41,139,2006,251000,3,1300,4,2100
40,337,2007,208457,3,1996,4,6001
34,12,2006,169000,0,1598,4,2790
16,285,2009,205000,3,1753,4,3990
57,231,2016,93201,3,1968,4,11690
57,423,2013,198070,3,1968,4,11990
55,324,2020,1500,3,1997,4,40900
57,423,2017,168698,3,1968,4,16990
57,205,2004,144000,0,1390,4,3190
57,311,2016,176879,3,1986,4,11390
57,205,2015,106000,3,1598,4,9900
35,91,2016,174200,3,1598,4,15000
41,67,2008,181000,3,1991,4,5499
35,91,2018,3000,0,1497,4,45549
35,359,2019,4500,3,2925,4,102810
57,231,2016,80796,3,1968,4,12490
35,164,2017,4000,3,2987,4,56377
57,423,2012,263500,3,1968,4,10999
29,353,2016,135020,3,1999,4,23800
5,384,2017,68000,3,2993,4,33989
35,202,2015,38500,3,2987,4,56284
34,31,2013,183600,3,2191,4,9650
35,91,2018,6200,3,1950,4,36254
35,164,2011,267319,3,2143,4,10300
49,301,2017,126769,3,1968,4,14798
5,470,2020,8200,3,1995,4,56525
5,382,2004,190000,0,1995,4,2000
35,198,2008,245500,3,3997,8,13300
49,409,2016,167200,3,1598,4,12250
30,379,2008,177500,0,4969,8,16632
35,164,2017,27000,0,2996,4,54329
57,423,2017,172000,3,1968,4,16390
29,353,2017,10700,3,2993,4,67949
35,193,2018,4500,0,3982,8,198011
29,353,2009,207000,3,2720,4,10260
44,127,2009,111378,3,1461,4,2980
5,468,2018,44500,3,1995,4,8500
35,125,2017,65200,3,2143,4,24853
35,281,2010,193000,3,2987,4,15586
35,164,2016,115000,3,1950,4,41635
35,129,2011,266000,3,2987,4,21884
35,43,2019,21000,0,1334,4,28500
16,285,2016,156500,3,1498,4,9900
10,158,2016,111521,3,1461,4,6790
16,95,2011,198250,3,1595,4,5900
5,471,2019,4500,0,2998,4,80100
57,311,2016,146300,3,1598,4,11999
5,384,2014,150000,3,1995,4,22700
57,318,2008,183000,0,1198,4,2899
35,201,2017,77000,3,2143,4,33677
34,12,2011,149000,3,1560,4,5199
